"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"txt_tomador_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_lae_mais_60_calc";"prazo_lae_mais_60_mais_120_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-1983173";"1-1983173";"964487";"MG";"Sudeste";"3170503";"Urucânia";"MUNICIPIO DE URUCANIA";"Obras de Contenção de Encostas no Município de Urucânia/MG.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-16";"Suspensiva retirada";"2025-12-30";"2025-12-30";"2025-12-29";"2026-01-16";"2026-02-24";"2026-03-09";"2026-04-09";"2026-04-09";"4366965.42";"";"RETIRADA";"SIM";"SIM";"2026-04-09";"OBRA INICIADA";"18";"39";"13";"31";"0";"1 A 5 MI";"";"2026-02-27";"2026-08-26";"";"2026-04-23";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1986926";"1-1986926";"964490";"SP";"Sudeste";"3516309";"Francisco Morato";"MUNICIPIO DE FRANCISCO MORATO";"Obras de contenção de encostas no município de Francisco Morato/SP";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-03";"Suspensiva retirada";"2025-12-30";"2025-12-29";"2025-12-26";"2026-02-25";"2026-03-31";"";"";"";"62831260.24";"";"RETIRADA";"SIM";"SIM";"2026-03-31";"HOMOLOGACAO";"61";"34";"";"";"";"ACIMA DE 10 MI";"";"2026-02-24";"2026-08-23";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1984020";"1-1984020";"964493";"AL";"Nordeste";"2706448";"Paripueira";"MUNICIPIO DE PARIPUEIRA";"Obra de Contenção de Encostas no Município de Paripueira/AL.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-04";"Suspensiva retirada";"2025-04-04";"2024-12-17";"2024-12-17";"";"";"";"";"";"9557308.97";"";"RETIRADA";"NAO";"NAO";"2024-12-17";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2025-02-15";"2025-08-14";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991760";"1-1991760";"964495";"PA";"Norte";"1506138";"Redenção";"MUNICIPIO DE REDENCAO - PA";"Obras de contenção de encostas no município de Redenção/PA.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-04";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-28";"";"";"";"";"";"2816271.55";"Média";"RETIRADA";"NAO";"NAO";"2026-04-28";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-06-27";"2026-12-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1992052";"1-1992052";"964497";"SP";"Sudeste";"3522208";"Itapecerica da Serra";"MUNICIPIO DE ITAPECERICA DA SERRA - SP";"Obras de Contenção de Encosta no Município de Itapecerica da Serra.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2026-01-15";"2025-12-16";"2025-12-16";"2026-02-03";"2026-03-25";"";"";"";"5258740.54";"";"RETIRADA";"SIM";"SIM";"2026-03-25";"HOMOLOGACAO";"49";"50";"";"";"";"5 A 10 MI";"";"2026-02-14";"2026-08-13";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990558";"1-1990558";"964499";"SP";"Sudeste";"3548500";"Santos";"MUNICIPIO DE SANTOS - SP";"Obras de Contençao de Encostas no municipio de Santos/SP";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-04";"Suspensiva retirada";"2025-11-30";"2025-09-05";"2025-09-05";"2026-01-21";"2026-03-19";"";"";"";"10495811.52";"";"RETIRADA";"SIM";"SIM";"2026-03-19";"HOMOLOGACAO";"138";"57";"";"";"";"ACIMA DE 10 MI";"";"2025-11-04";"2026-05-03";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1988467";"1-1988467";"964500";"MG";"Sudeste";"3131307";"Ipatinga";"MUNICIPIO DE IPATINGA - MG";"Obras de Contenção de Encostas no município de Ipatinga/MG.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2026-03-23";"2026-03-23";"2026-03-23";"";"";"";"";"";"9800000.0";"";"RETIRADA";"NAO";"NAO";"2026-03-23";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-05-22";"2026-11-18";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1988132";"1-1988132";"964501";"SC";"Sul";"4208906";"Jaraguá do Sul";"MUNICIPIO DE JARAGUA DO SUL - SC";"Obras de contenção de encostas no município de Jaraguá do Sul - SC";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-03";"Suspensiva retirada";"2026-03-19";"2026-03-24";"2026-03-23";"";"";"";"";"";"1716877.33";"";"RETIRADA";"NAO";"NAO";"2026-03-23";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2026-05-22";"2026-11-18";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1985038";"1-1985038";"964502";"MG";"Sudeste";"3168606";"Teófilo Otoni";"MUNICIPIO DE TEOFILO OTONI";"Execução de obras de contenção de encostas no município de Teófilo Otoni/MG.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-11";"Suspensiva retirada";"2025-11-30";"2025-11-28";"2025-11-28";"";"";"";"";"";"5731512.66";"";"RETIRADA";"NAO";"NAO";"2025-11-28";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-01-27";"2026-07-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990476";"1-1990476";"964503";"MA";"Nordeste";"2111300";"São Luís";"MUNICIPIO DE SAO LUIS - MA";"Obras de Contenção de Encostas no município de São Luís";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-19";"Suspensiva retirada";"2025-04-19";"2025-02-04";"2025-02-04";"";"";"";"";"";"625620.0";"";"RETIRADA";"NAO";"NAO";"2025-02-04";"LAE";"";"";"";"";"";"ATE 1 MI";"";"2025-04-05";"2025-10-02";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991092";"1-1991092";"964504";"MG";"Sudeste";"3101508";"Além Paraíba";"MUNICIPIO DE ALEM PARAIBA";"Obras de Contenção de Encostas no município de Além Paraíba-MG.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-11";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"6795821.42";"Alta";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"5 A 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990539";"1-1990539";"964505";"MG";"Sudeste";"3106200";"Belo Horizonte";"MUNICIPIO DE BELO HORIZONTE - MG";"Obras de contenção de encostas no município de Belo Horizonte.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2026-03-29";"2026-01-27";"2026-01-14";"2026-03-20";"2026-04-15";"";"";"";"17236250.32";"";"RETIRADA";"SIM";"SIM";"2026-04-15";"HOMOLOGACAO";"65";"26";"";"";"";"ACIMA DE 10 MI";"";"2026-03-15";"2026-09-11";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991906";"1-1991906";"964506";"SP";"Sudeste";"3552809";"Taboão da Serra";"MUNICIPIO DE TABOAO DA SERRA - SP";"Obras de Contenção de Encostas no Município de Taboão da Serra/SP.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-04";"Suspensiva retirada";"2026-04-24";"2026-03-24";"2026-03-24";"";"";"";"";"";"24625487.33";"";"RETIRADA";"NAO";"NAO";"2026-03-24";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-05-23";"2026-11-19";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990139";"1-1990139";"964507";"SC";"Sul";"4205407";"Florianópolis";"MUNICIPIO DE FLORIANOPOLIS - SC";"Obras de Contenção de Encostas no Município de Florianópolis/SC.";"SNP";"NOVO PAC - Seleção";"Contenção de Encostas";"Contratado - Normal";"2024-07-04";"Suspensiva retirada";"2026-04-29";"2026-04-29";"2026-04-29";"";"";"";"";"";"20163908.48";"Média";"RETIRADA";"NAO";"NAO";"2026-04-29";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-06-28";"2026-12-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1985478";"1-1985478";"964512";"AP";"Norte";"1600303";"Macapá";"MUNICIPIO DE MACAPA - AP";"Projeto de Urbanização do Complexo do Perpétuo Socorro";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2026-01-30";"2026-03-20";"2025-12-11";"2025-08-24";"2025-08-25";"";"";"";"43712215.5";"";"RETIRADA";"SIM";"SIM";"2025-12-11";"HOMOLOGACAO";"-109";"1";"";"";"";"ACIMA DE 10 MI";"";"2026-02-09";"2026-08-08";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1983767";"1-1983767";"964513";"BA";"Nordeste";"2927408";"Salvador";"MUNICIPIO DE SALVADOR - BA";"Urbanização e qualificação da Comunidade Pé Preto.";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-07-09";"Suspensiva retirada";"2025-11-30";"2025-10-01";"2025-09-29";"2025-10-17";"2025-12-16";"2026-03-12";"";"";"55325000.0";"";"RETIRADA";"SIM";"SIM";"2026-03-12";"VRPL";"18";"60";"86";"";"";"ACIMA DE 10 MI";"";"2025-11-28";"2026-05-27";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991135";"1-1991135";"964514";"MA";"Nordeste";"2111300";"São Luís";"MUNICIPIO DE SAO LUIS - MA";"Urbanização e qualificação do Polo Coroadinho em São Luís-MA.";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-07-19";"Suspensiva retirada";"2025-11-30";"2025-11-28";"2025-11-28";"";"";"";"";"";"150100000.0";"";"RETIRADA";"NAO";"NAO";"2025-11-28";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-01-27";"2026-07-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991475";"1-1991475";"964515";"MG";"Sudeste";"3106200";"Belo Horizonte";"MUNICIPIO DE BELO HORIZONTE - MG";"Urbanização da ADE de Interesse Ambiental da Izidora – Helena Greco";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2026-04-29";"2026-04-28";"2026-04-28";"2025-12-24";"2026-04-15";"";"";"";"75000000.0";"Alta";"RETIRADA";"SIM";"SIM";"2026-04-28";"HOMOLOGACAO";"-125";"112";"";"";"";"ACIMA DE 10 MI";"";"2026-06-27";"2026-12-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990918";"1-1990918";"964516";"PA";"Norte";"1501402";"Belém";"ESTADO DO PARA";"Urbanização e qualificação do Canal do Tucunduba";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-07-15";"Suspensiva retirada";"2026-03-05";"2026-03-02";"2026-03-02";"2025-08-13";"2025-10-31";"2026-03-17";"2026-04-13";"2026-03-16";"121349579.04";"";"RETIRADA";"SIM";"SIM";"2026-04-13";"OBRA INICIADA";"-201";"79";"137";"27";"-28";"ACIMA DE 10 MI";"";"2026-05-01";"2026-10-28";"";"2026-04-27";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1986047";"1-1986047";"964517";"PI";"Nordeste";"2211001";"Teresina";"MUNICIPIO DE TERESINA - PI";"Urbanização e qualificação do entorno da Lagoa dos Oleiros e Piçarreira";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2026-04-26";"2026-04-13";"2026-03-31";"";"";"";"";"";"26784111.79";"";"RETIRADA";"NAO";"NAO";"2026-03-31";"LAE";"";"";"";"";"";"ACIMA DE 10 MI";"";"2026-05-30";"2026-11-26";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1984320";"1-1984320";"964519";"SE";"Nordeste";"2800308";"Aracaju";"MUNICIPIO DE ARACAJU - SE";"Urbanização e qualificação da Comunidade Prainha e Fibra, Bairro Industrial, Aracaju/SE.";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-07-04";"Suspensiva retirada";"2025-11-30";"2025-05-22";"2025-05-20";"2025-10-22";"2025-11-28";"2026-02-19";"";"";"23804982.0";"";"RETIRADA";"SIM";"SIM";"2026-02-19";"VRPL";"155";"37";"83";"";"";"ACIMA DE 10 MI";"";"2025-07-19";"2026-01-15";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1987825";"1-1987825";"964520";"SE";"Nordeste";"2806701";"São Cristóvão";"MUNICIPIO DE SAO CRISTOVAO - SE";"URBANIZAÇÃO DE FAVELAS NA CIDADE BAIXA, NO MUNICÍPIO DE SÃO CRISTÓVÃO/SE.";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-07-03";"Suspensiva retirada";"2025-11-30";"2025-11-27";"2025-11-17";"2025-09-19";"2026-01-09";"";"";"";"30000000.0";"";"RETIRADA";"SIM";"SIM";"2026-01-09";"HOMOLOGACAO";"-59";"112";"";"";"";"ACIMA DE 10 MI";"";"2026-01-16";"2026-07-15";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1988029";"1-1988029";"964521";"SP";"Sudeste";"3513801";"Diadema";"MUNICIPIO DE DIADEMA - SP";"Urbanização e Qualificação de Núcleos Habitacionais da Região Leste de Diadema";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-07-03";"Suspensiva retirada";"2025-04-03";"2025-01-14";"2024-12-30";"2022-05-07";"2022-07-13";"2025-04-09";"2025-04-10";"2024-12-01";"197971221.0";"";"RETIRADA";"SIM";"SIM";"2025-04-10";"OBRA INICIADA";"-968";"67";"1001";"1";"-130";"ACIMA DE 10 MI";"";"2025-02-28";"2025-08-27";"";"2025-04-24";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
